4248
699  528  527  529  0  114.664879  383.000000
700  527  529  530  0  94.974743  442.000000
701  529  530  531  0  108.065191  383.000000
702  529  530  532  0  113.816840  300.000000
703  531  530  532  0  112.195786  358.000000
704  530  532  533  0  95.309450  368.000000
705  532  533  534  0  112.793680  358.000000
706  532  533  535  0  122.177911  300.000000
707  534  533  535  0  114.669325  383.000000
708  533  535  536  0  94.973537  442.000000
709  535  536  537  0  108.058339  383.000000
710  535  536  538  0  112.895551  300.000000
711  537  536  538  0  114.231003  442.000000
712  536  538  539  0  94.458789  464.000000
713  538  539  540  0  105.065235  442.000000
714  538  539  541  0  121.105976  300.000000
715  540  539  541  0  111.008874  358.000000
716  539  541  542  0  97.475476  368.000000
717  541  542  543  0  97.806131  358.000000
718  541  542  544  0  119.312948  300.000000
719  543  542  544  0  113.977883  120.000000
720  542  544  545  0  94.885359  230.000000
721  544  545  546  0  108.414750  120.000000
722  544  545  547  0  115.647238  300.000000
723  546  545  547  0  112.202317  358.000000
724  545  547  548  0  95.306004  368.000000
725  547  548  549  0  112.798034  358.000000
726  547  548  550  0  120.491706  300.000000
727  549  548  550  0  110.099496  278.000000
728  548  550  551  0  97.931564  165.000000
729  550  551  552  0  112.659623  278.000000
730  550  551  553  0  119.638068  300.000000
731  552  551  553  0  110.099567  278.000000
732  551  553  554  0  97.929996  165.000000
733  553  554  555  0  112.651692  278.000000
734  553  554  556  0  121.512488  300.000000
735  555  554  556  0  114.663201  383.000000
736  554  556  557  0  94.974064  442.000000
737  556  557  558  0  108.062607  383.000000
738  556  557  559  0  113.817392  300.000000
739  558  557  559  0  112.202705  358.000000
740  557  559  560  0  95.308138  368.000000
741  559  560  561  0  112.798036  358.000000
742  559  560  562  0  122.925676  300.000000
743  561  560  562  0  111.142616  442.000000
744  560  562  563  0  97.638621  464.000000
745  562  563  564  0  98.575127  442.000000
746  562  563  565  0  117.083505  300.000000
747  564  563  565  0  113.983095  120.000000
748  563  565  566  0  94.882441  230.000000
749  565  566  567  0  108.416298  120.000000
750  565  566  568  0  122.345064  300.000000
751  567  566  568  0  113.828757  460.000000
752  566  568  569  0  94.829447  355.000000
753  568  569  570  0  108.817595  460.000000
754  568  569  571  0  117.442512  300.000000
755  570  569  571  0  111.928567  370.000000
756  569  571  572  0  95.231869  147.000000
757  571  572  573  0  99.444886  370.000000
758  571  572  574  0  112.084289  300.000000
759  573  572  574  0  115.460251  383.000000
760  572  574  575  0  93.062965  442.000000
761  574  575  576  0  103.854995  383.000000
762  574  575  577  0  122.535554  300.000000
763  576  575  577  0  112.051985  278.000000
764  575  577  578  0  98.911975  165.000000
765  577  578  579  0  103.501284  278.000000
766  577  578  580  0  121.712028  300.000000
767  579  578  580  0  112.059358  278.000000
768  578  580  581  0  98.903169  165.000000
769  580  581  582  0  103.510460  278.000000
770  580  581  583  0  121.707225  300.000000
771  582  581  583  0  112.056581  278.000000
772  581  583  584  0  98.901218  165.000000
773  583  584  585  0  103.509480  278.000000
774  583  584  586  0  122.443175  300.000000
775  585  584  586  0  111.009175  358.000000
776  584  586  587  0  97.474698  368.000000
777  586  587  588  0  97.804536  358.000000
778  586  587  589  0  121.418651  300.000000
779  588  587  589  0  113.631377  460.000000
780  587  589  590  0  95.100344  355.000000
781  589  590  591  0  98.271657  460.000000
782  589  590  592  0  113.461304  300.000000
783  591  590  592  0  113.400713  206.000000
784  590  592  593  0  94.000013  273.000000
785  592  593  594  0  111.734200  206.000000
786  592  593  595  0  122.325142  300.000000
787  594  593  595  0  110.103156  278.000000
788  593  595  596  0  97.931424  165.000000
789  595  596  597  0  112.659673  278.000000
790  595  596  598  0  118.024283  300.000000
791  597  596  598  0  118.261647  336.000000
792  596  598  599  0  92.667795  228.000000
793  598  599  600  0  103.137277  336.000000
794  598  599  601  0  113.684050  300.000000
795  600  599  601  0  116.075866  278.000000
796  599  601  602  0  92.241569  478.000000
797  601  602  603  0  110.597491  278.000000
798  601  602  604  0  122.929566  300.000000
799  603  602  604  0  110.103264  278.000000
800  602  604  605  0  97.924670  165.000000
801  604  605  606  0  112.652685  278.000000
802  604  605  607  0  122.154667  300.000000
803  606  605  607  0  111.145579  442.000000
804  605  607  608  0  97.640433  464.000000
805  607  608  609  0  98.573723  442.000000
806  607  608  610  0  119.197306  300.000000
807  609  608  610  0  113.635791  460.000000
808  608  610  611  0  95.098175  355.000000
809  610  611  612  0  98.278248  460.000000
810  610  611  613  0  118.995213  300.000000
811  612  611  613  0  113.986846  120.000000
812  611  613  614  0  94.880949  230.000000
813  613  614  615  0  108.412908  120.000000
814  613  614  616  0  122.348821  300.000000
815  615  614  616  0  113.825575  460.000000
816  614  616  617  0  94.831861  355.000000
817  616  617  618  0  108.819435  460.000000
818  616  617  619  0  120.682310  300.000000
819  618  617  619  0  113.825430  460.000000
820  617  619  620  0  94.831828  355.000000
821  619  620  621  0  108.821453  460.000000
822  619  620  622  0  120.674459  300.000000
823  621  620  622  0  113.827558  460.000000
824  620  622  623  0  94.828868  355.000000
825  622  623  624  0  108.821629  460.000000
826  622  623  625  0  112.887243  300.000000
827  624  623  625  0  114.224649  442.000000
828  623  625  626  0  94.461750  464.000000
829  625  626  627  0  105.067731  442.000000
830  625  626  628  0  113.237809  300.000000
831  627  626  628  0  116.076454  278.000000
832  626  628  629  0  92.249169  478.000000
833  628  629  630  0  110.588526  278.000000
834  628  629  631  0  121.209242  300.000000
835  630  629  631  0  118.268638  336.000000
836  629  631  632  0  92.666673  228.000000
837  631  632  633  0  103.136295  336.000000
838  631  632  634  0  113.694380  300.000000
839  633  632  634  0  116.078228  278.000000
840  632  634  635  0  92.252584  478.000000
841  634  635  636  0  110.592808  278.000000
842  634  635  637  0  122.940823  300.000000
843  636  635  637  0  110.103107  278.000000
844  635  637  638  0  97.923111  165.000000
845  637  638  639  0  112.657949  278.000000
846  637  638  640  0  119.627954  300.000000
847  639  638  640  0  110.101041  278.000000
848  638  640  641  0  97.928603  165.000000
849  640  641  642  0  112.653970  278.000000
850  640  641  643  0  119.632818  300.000000
851  642  641  643  0  110.102822  278.000000
852  641  643  644  0  97.923725  165.000000
853  643  644  645  0  112.656306  278.000000
854  643  644  646  0  119.626996  300.000000
855  645  644  646  0  110.104020  278.000000
856  644  646  647  0  97.928832  165.000000
857  646  647  648  0  112.654613  278.000000
858  646  647  649  0  121.515797  300.000000
859  648  647  649  0  114.663368  383.000000
860  647  649  650  0  94.974097  442.000000
861  649  650  651  0  108.062237  383.000000
862  649  650  652  0  112.896930  300.000000
863  651  650  652  0  114.220642  442.000000
864  650  652  653  0  94.463811  464.000000
865  652  653  654  0  105.065049  442.000000
866  652  653  655  0  119.063883  300.000000
867  654  653  655  0  113.818801  206.000000
868  653  655  656  0  95.114148  273.000000
869  655  656  657  0  107.526959  206.000000
870  655  656  658  0  116.038506  300.000000
871  657  656  658  0  112.200114  358.000000
872  656  658  659  0  95.306243  368.000000
873  658  659  660  0  112.799456  358.000000
874  658  659  661  0  118.655318  300.000000
875  660  659  661  0  118.265477  336.000000
876  659  661  662  0  92.666217  228.000000
877  661  662  663  0  103.135480  336.000000
878  661  662  664  0  113.688256  300.000000
879  663  662  664  0  116.078527  278.000000
880  662  664  665  0  92.242856  478.000000
881  664  665  666  0  110.595488  278.000000
882  664  665  667  0  121.196560  300.000000
883  666  665  667  0  118.275483  336.000000
884  665  667  668  0  92.658661  228.000000
885  667  668  669  0  103.136978  336.000000
886  667  668  670  0  113.687494  300.000000
887  669  668  670  0  116.072730  278.000000
888  668  670  671  0  92.243119  478.000000
889  670  671  672  0  110.601032  278.000000
890  670  671  673  0  125.421965  300.000000
891  672  671  673  0  111.151350  442.000000
892  671  673  674  0  97.637274  464.000000
893  673  674  675  0  98.579419  442.000000
894  673  674  676  0  117.089175  300.000000
895  675  674  676  0  113.980626  120.000000
896  674  676  677  0  94.885418  230.000000
897  676  677  678  0  108.413468  120.000000
898  676  677  679  0  114.666926  300.000000
899  678  677  679  0  114.219258  442.000000
900  677  679  680  0  94.463298  464.000000
901  679  680  681  0  105.068558  442.000000
902  679  680  682  0  113.242610  300.000000
903  681  680  682  0  116.077938  278.000000
904  680  682  683  0  92.246900  478.000000
905  682  683  684  0  110.596154  278.000000
906  682  683  685  0  125.430389  300.000000
907  684  683  685  0  111.144142  442.000000
908  683  685  686  0  97.643485  464.000000
909  685  686  687  0  98.576874  442.000000
910  685  686  688  0  111.504340  300.000000
911  687  686  688  0  113.397996  206.000000
912  686  688  689  0  93.997910  273.000000
913  688  689  690  0  111.735435  206.000000
914  688  689  691  0  120.394452  300.000000
915  690  689  691  0  118.269517  336.000000
916  689  691  692  0  92.667225  228.000000
917  691  692  693  0  103.133302  336.000000
918  691  692  694  0  113.691935  300.000000
919  693  692  694  0  116.080833  278.000000
920  692  694  695  0  92.246554  478.000000
921  694  695  696  0  110.599439  278.000000
922  694  695  697  0  125.430573  300.000000
923  696  695  697  0  111.145995  442.000000
924  695  697  698  0  97.642653  464.000000
925  697  698  699  0  98.575962  442.000000
926  697  698  700  0  119.198811  300.000000
927  699  698  700  0  113.631208  460.000000
928  698  700  701  0  95.095331  355.000000
929  700  701  702  0  98.279591  460.000000
930  700  701  703  0  121.090146  300.000000
931  702  701  703  0  113.639640  460.000000
932  701  703  704  0  95.096750  355.000000
933  703  704  705  0  98.273264  460.000000
934  703  704  706  0  118.997501  300.000000
935  705  704  706  0  113.987442  120.000000
936  704  706  707  0  94.884804  230.000000
937  706  707  708  0  108.411990  120.000000
938  706  707  709  0  122.346407  300.000000
939  708  707  709  0  113.837146  460.000000
940  707  709  710  0  94.815463  355.000000
941  709  710  711  0  108.826595  460.000000
942  709  710  712  0  113.828578  300.000000
943  711  710  712  0  112.194162  358.000000
944  710  712  713  0  95.317193  368.000000
945  712  713  714  0  112.788489  358.000000
946  712  713  715  0  118.662830  300.000000
947  714  713  715  0  118.274270  336.000000
948  713  715  716  0  92.665931  228.000000
949  715  716  717  0  103.131185  336.000000
950  715  716  718  0  113.691703  300.000000
951  717  716  718  0  116.082732  278.000000
952  716  718  719  0  92.245915  478.000000
953  718  719  720  0  110.592048  278.000000
954  718  719  721  0  122.937611  300.000000
955  720  719  721  0  110.101471  278.000000
956  719  721  722  0  97.929792  165.000000
957  721  722  723  0  112.657435  278.000000
958  721  722  724  0  122.156511  300.000000
959  723  722  724  0  111.147128  442.000000
960  722  724  725  0  97.636454  464.000000
961  724  725  726  0  98.579020  442.000000
962  724  725  727  0  111.499839  300.000000
963  726  725  727  0  113.399979  206.000000
964  725  727  728  0  94.000639  273.000000
965  727  728  729  0  111.731271  206.000000
966  727  728  730  0  120.391156  300.000000
967  729  728  730  0  118.275931  336.000000
968  728  730  731  0  92.661957  228.000000
969  730  731  732  0  103.134753  336.000000
970  730  731  733  0  121.507109  300.000000
971  732  731  733  0  111.004147  358.000000
972  731  733  734  0  97.474526  368.000000
973  733  734  735  0  97.812477  358.000000
974  733  734  736  0  119.313954  300.000000
975  735  734  736  0  113.979044  120.000000
976  734  736  737  0  94.883156  230.000000
977  736  737  738  0  108.413722  120.000000
978  736  737  739  0  115.646413  300.000000
979  738  737  739  0  112.203852  358.000000
980  737  739  740  0  95.303691  368.000000
981  739  740  741  0  112.796933  358.000000
982  739  740  742  0  122.177872  300.000000
983  741  740  742  0  114.663361  383.000000
984  740  742  743  0  94.971367  442.000000
985  742  743  744  0  108.061714  383.000000
986  742  743  745  0  113.814460  300.000000
987  744  743  745  0  112.200875  358.000000
988  743  745  746  0  95.306747  368.000000
989  745  746  747  0  112.804889  358.000000
990  745  746  748  0  118.654601  300.000000
991  747  746  748  0  118.272557  336.000000
992  746  748  749  0  92.660330  228.000000
993  748  749  750  0  103.142881  336.000000
994  748  749  751  0  121.504139  300.000000
995  750  749  751  0  111.013362  358.000000
996  749  751  752  0  97.477117  368.000000
