  -0.87215		   0.90109		   1.82227
   0.41372		   1.20833		  -0.29508
   0.45207		  -0.71156		   0.16128
   1.66538		  -1.30731		   0.70645
  -0.10987		  -0.05604		  -2.36297
  -1.93151		   0.37023		  -1.34639
  -1.06294		  -0.55916		  -1.43569
   0.24019		  -0.87355		  -1.24710
  -0.64090		   0.16928		   0.89980
  -1.09000		   1.27996		   0.91878
   0.40362		  -1.75509		  -1.72812
   0.44137		  -0.16793		   1.77481
   1.98709		  -0.83705		  -1.71564
   0.80398		   1.16072		   1.53424
  -0.34563		  -0.96127		  -0.71684
   1.64171		   0.65286		  -2.19402
   1.59931		  -1.82208		   1.41911
  -1.36419		   0.55264		   1.71107
  -0.78243		   0.67367		   1.54711
   0.39411		   1.49936		  -1.63642
   1.66330		   1.29379		  -1.45168
  -1.57571		   1.60378		  -0.45172
   0.77995		  -1.29578		  -0.40239
  -1.13209		  -0.65738		  -1.67048
   1.78787		   0.70819		   0.28041
   0.47818		  -0.76002		  -1.83237
  -1.73745		   1.50087		  -2.00234
   1.80060		  -1.50655		   1.99850
  -1.84896		  -1.20768		  -0.82985
   1.59573		  -0.40824		  -2.10096
   0.72749		   1.74394		  -1.71104
  -0.48868		  -1.17915		   0.03248
   1.74549		  -0.65012		  -0.46711
  -0.33494		  -1.77571		  -2.20308
   2.20054		   0.05053		  -2.22449
  -1.72253		   0.23756		  -1.30394
  -1.98920		  -1.64060		  -0.09823
  -1.04137		  -1.66813		   1.34789
  -1.83835		   1.63019		  -1.34444
   0.35890		  -1.17947		   1.63849
   1.89454		   0.53433		   0.28297
   0.43556		   1.39644		   0.21569
   0.43556		   1.39644		   0.21569
  -0.46548		  -0.47903		  -1.63327
   2.27473		  -1.26303		   1.72083
   2.27473		  -1.26303		   1.72083
  -0.54103		  -0.02504		  -2.17575
   1.38111		  -0.90141		  -0.49895
  -1.64402		   1.99965		   1.21356
  -1.05722		  -0.09892		  -1.13605
   1.71518		   0.83304		   1.31229
  -1.47244		   1.45556		  -0.56343
  -0.46398		  -1.60438		  -2.22423
   2.24044		  -1.08506		  -2.13518
   0.86768		   1.76521		  -2.06347
   2.20461		   1.97543		   2.00769
   2.20461		   1.97543		   2.00769
   0.62274		  -0.49624		   1.16862
  -1.73014		  -0.48818		   1.55902
  -1.73014		  -0.48818		   1.55902
   0.43168		   1.11048		   1.17396
   0.43168		   1.11048		   1.17396
  -1.20705		  -0.91905		   0.89276
  -1.20705		  -0.91905		   0.89276
  -0.02347		   0.95407		  -1.65379
  -0.43379		  -0.64471		  -0.29034
   1.29131		   2.22825		  -0.81926
  -0.23718		  -0.51317		  -1.72439
  -0.53343		   0.82879		   0.06593
   0.24724		   1.41416		   1.75014
   0.66058		  -0.17642		  -1.48493
   0.54271		  -1.79689		  -0.99967
   0.21290		  -1.21630		   1.87077
   0.74084		  -0.64467		   0.91396
   2.11060		   1.95316		   0.34073
   2.00944		  -1.32983		   0.72514
   1.86067		   0.63861		   0.38405
   1.86067		   0.63861		   0.38405
  -1.68050		   1.14127		  -1.56227
  -1.28917		   1.69885		  -0.18545
   1.15762		  -1.13688		  -0.84443
   1.56835		  -1.92023		   0.97075
   0.08593		  -1.22632		   1.70903
  -1.37907		   1.08778		  -0.11326
  -1.33447		   0.44892		  -1.69976
   0.34952		  -1.21784		   0.29665
  -1.20419		   0.04322		   0.09188
  -1.12511		   2.18809		  -2.17040
   1.48375		  -1.91418		  -1.22409
   1.45796		   1.10027		  -0.74242
  -0.02876		  -0.85153		  -0.78008
  -1.26788		   0.89197		   0.86621
   2.05843		  -0.12431		   1.80784
   0.56793		  -0.64040		  -1.10604
  -2.01805		   2.11529		   1.65956
   0.54877		   1.07307		  -1.26620
  -1.53405		   1.84041		   1.00699
  -1.64526		  -1.49738		   1.88604
  -1.64526		  -1.49738		   1.88604
  -1.81672		   2.14204		   1.98717
   0.58730		   1.71415		   1.77668
   0.04496		  -1.56646		   1.65492
  -1.71031		  -1.42892		   1.57395
  -0.21385		  -0.65891		  -2.26411
  -1.60651		   1.33154		  -2.02797
  -1.60651		   1.33154		  -2.02797
   1.28556		  -1.94150		  -0.02052
   1.28556		  -1.94150		  -0.02052
  -1.15456		  -2.13623		   0.71332
  -1.91965		   1.54835		  -2.13533
  -1.23171		   0.29428		  -1.23394
   0.17705		   0.32836		   1.88306
  -1.08136		   0.09907		  -0.74985
  -1.74982		  -1.14411		  -1.41949
  -1.74982		  -1.14411		  -1.41949
   0.10172		   1.98953		   0.50164
  -0.17798		  -0.80818		   1.98212
  -1.79910		  -1.89300		   1.89063
   1.21544		   0.47537		  -1.48474
   1.21544		   0.47537		  -1.48474
  -0.68036		  -1.24225		   1.69984
   0.20085		   0.23105		  -1.94425
   0.17379		  -1.64112		  -1.96992
   2.36953		   0.42171		  -1.64811
   0.87254		   0.99668		   1.20128
  -0.45387		   0.82156		  -0.19297
  -1.49189		   1.73679		  -2.16397
  -1.49189		   1.73679		  -2.16397
  -0.43956		  -0.40512		  -1.85467
  -0.53127		  -0.31528		  -1.86372
   0.28726		  -0.87681		   1.14816
  -0.43794		   1.78871		   1.02712
   1.22677		   0.04291		  -0.26993
  -1.78663		  -0.49250		   1.85124
  -1.23653		   0.17231		  -0.34221
   0.46777		  -0.88838		   0.38464
   2.03280		   1.56624		  -0.85907
  -1.30070		   0.47600		  -0.24423
  -1.19978		   1.12503		   0.12005
   1.84112		   1.39762		  -2.05440
   2.20796		   1.60663		   0.91352
   2.20796		   1.60663		   0.91352
   2.15556		   1.16229		   0.04190
   0.80289		  -0.42144		   1.10816
   2.20363		   0.36099		   0.47256
   1.62780		   0.58643		  -1.07664
   0.43987		   0.23696		   1.92789
   2.21352		   0.54701		   0.51281
   0.91106		  -1.60360		   0.99921
  -1.66658		   1.96298		  -0.13514
   1.85952		   0.60680		   2.01316
  -0.00203		   0.89871		  -0.58173
  -0.00203		   0.89871		  -0.58173
  -1.65624		   0.39359		  -0.43844
   1.30753		   1.62645		   1.09400
  -1.99216		  -0.13674		   1.36131
  -0.23632		   1.04992		  -2.16967
   0.38029		  -2.21315		  -1.00808
  -1.75536		   0.94489		  -1.77505
   0.97568		   1.30366		  -1.05002
   2.17591		  -2.10664		  -2.11516
  -0.94365		   0.18333		  -0.83706
   0.74173		   0.91279		   1.67655
  -1.99459		   1.35760		  -0.85620
  -0.29783		   0.79789		  -1.82567
   1.97638		  -1.61107		   0.57491
  -1.30121		   1.46535		   1.33355
  -1.58980		   0.28687		   1.56834
   0.72056		  -0.93722		   1.63779
   0.72056		  -0.93722		   1.63779
   1.53513		  -0.54008		   1.98640
   0.76394		   0.13097		   0.50288
   0.02775		  -0.53807		  -1.90543
  -1.99382		   0.27244		   0.60943
  -0.71480		  -0.26314		   0.90514
  -0.47129		  -1.45909		  -0.41725
   1.89174		   1.21764		   1.80651
   1.89174		   1.21764		   1.80651
   2.09898		  -1.14258		  -0.58659
  -1.10396		  -1.95219		   1.36349
   1.47687		   1.04127		   1.86735
  -0.20429		  -1.38425		   1.06030
  -0.20429		  -1.38425		   1.06030
  -1.51002		   1.18690		  -1.71009
  -1.67791		  -2.09459		  -0.01768
  -1.36998		   1.39090		   1.66249
  -1.84647		  -0.36781		  -1.31954
  -0.96014		  -1.26492		  -1.28404
   0.27068		  -2.04155		   0.67271
   0.27068		  -2.04155		   0.67271
   1.75264		   0.77152		  -1.27954
  -1.50749		   1.86450		  -1.72896
  -0.13734		  -1.65849		   0.98843
   1.85196		  -1.33646		  -1.02633
   0.90021		  -0.24333		  -1.24617
   2.11265		  -0.56956		   0.24790
   1.37723		  -0.84721		  -1.17942
  -1.83644		  -0.15031		  -1.05554
  -0.72298		   1.38730		  -0.70374
   1.71135		  -1.61630		  -1.85913
   1.33393		  -1.98108		  -1.95321
   0.67993		  -1.09136		   2.06331
   1.55477		   0.75488		  -1.62745
   1.55477		   0.75488		  -1.62745
   0.46702		   1.70618		  -0.11969
   1.28468		  -0.62754		  -0.46137
  -1.74727		  -0.63011		  -0.72083
  -0.98825		  -1.41225		  -1.25737
  -1.48279		  -1.22408		  -0.82386
   1.30142		   1.26933		   1.16019
  -2.03669		  -1.38504		  -0.72766
   0.85862		  -0.39777		  -1.28084
  -0.64835		  -0.96384		   0.37564
  -0.27430		  -1.59518		   0.35148
   1.70653		  -1.01834		   0.08218
  -1.79099		  -0.78283		  -0.57277
   0.98252		  -1.26115		   1.94710
   1.73639		   1.61785		  -1.23624
   1.87331		  -0.82594		   1.85241
   2.02882		   1.93399		  -0.79549
   1.20246		  -1.07615		  -2.09053
   1.33749		  -1.44921		   1.44815
   1.07316		   0.22585		  -0.67629
   0.63316		   2.17391		  -0.15275
  -0.80685		  -0.78900		  -1.69210
  -0.80685		  -0.78900		  -1.69210
  -1.53752		  -1.95551		  -2.08708
  -0.22697		   2.00541		   1.60578
   1.94175		   0.70719		   0.79992
   0.22399		   0.87304		   0.64991
  -1.77980		  -1.23723		  -2.06505
   0.47897		   1.26734		   1.97280
   0.79050		  -1.02926		   0.92990
   0.79050		  -1.02926		   0.92990
  -1.31921		  -0.06038		  -1.92314
  -0.36886		   1.24272		   1.36484
  -1.58616		   1.22462		   1.28868
   0.95331		  -1.32844		   0.25108
   0.95331		  -1.32844		   0.25108
  -0.74477		  -0.73412		  -1.49084
  -0.78400		   1.51891		  -0.24005
   0.88693		   0.83638		  -0.57798
  -1.71290		   0.16785		  -1.24260
  -1.71290		   0.16785		  -1.24260
   0.05732		  -1.24637		   0.50739
   0.05732		  -1.24637		   0.50739
   1.26455		   0.87401		   2.15428
   1.26455		   0.87401		   2.15428
  -1.39642		   0.35862		   1.14512
   1.09833		   1.11834		  -0.78458
   0.99678		  -0.50658		  -0.71287
   0.32162		  -1.20316		  -1.74325
   0.49504		  -0.28116		  -0.62880
  -2.16880		  -0.98056		   1.64945
  -0.51766		   1.72613		   1.01779
   0.44673		  -1.51253		   1.91330
   1.78492		  -0.16973		  -1.87789
   1.40471		   1.21900		   2.00003
  -0.62623		  -1.08805		   0.87861
   2.12812		  -0.69786		   0.90038
   1.35493		   1.46680		   0.77780
   1.95706		   1.60142		   1.78586
   1.49884		   0.10100		   0.46651
  -0.07227		   0.33044		   0.93723
   0.06209		   0.27217		   2.08067
   1.74700		  -1.70330		   1.07858
  -0.41121		   0.98301		   1.72168
   0.72370		   1.10466		  -1.05174
   1.22208		   0.23795		   0.69215
   0.47353		  -1.84183		  -1.14898
   0.95339		  -0.16012		  -2.07854
   0.54191		   0.57652		   0.67925
   0.78598		   0.76383		   1.40720
   1.73861		  -0.62656		   1.44952
   0.57609		   1.96182		   1.25714
   0.57609		   1.96182		   1.25714
  -1.51277		  -0.54348		  -2.16492
   1.19052		   0.95272		   0.71921
  -1.75292		  -1.40578		   0.20617
   0.47440		   0.29472		   0.24585
  -1.97000		  -0.61967		  -1.98498
  -1.97000		  -0.61967		  -1.98498
  -0.54959		   1.90613		   1.08644
  -1.12325		   1.30335		   0.44258
   0.77648		   1.20328		  -0.52404
   2.00027		  -1.72666		  -0.49413
  -2.34006		   1.91393		  -0.98827
  -1.59918		   1.82501		   0.02602
  -1.59918		   1.82501		   0.02602
  -0.35058		  -1.69764		   0.17312
  -1.88054		  -1.68426		  -1.07684
   1.74023		   2.03389		   0.12049
  -1.80994		  -0.97601		   0.05379
   1.00924		  -0.86357		  -1.96364
   1.00924		  -0.86357		  -1.96364
  -0.99921		   1.22198		  -1.97128
  -2.24306		  -1.65530		   0.99358
  -0.72384		   0.86587		   0.49707
  -0.77321		  -1.24539		   1.75366
   1.42406		  -1.00975		   1.48118
   1.64084		   1.53159		   1.13771
  -0.54606		  -0.70313		  -1.60614
  -1.27137		   0.26186		   0.04979
  -1.64690		  -1.71827		  -1.85137
  -0.45467		   0.19087		  -1.63577
   0.75834		   1.26382		   2.17188
   0.75834		   1.26382		   2.17188
   1.29120		  -0.58791		   2.03957
   1.29120		  -0.58791		   2.03957
   1.88874		   1.03378		  -0.63685
  -0.85130		  -0.43132		  -1.17610
   1.06679		  -1.30641		   0.36187
  -1.82427		  -1.81666		  -1.04219
   1.20454		   0.92239		   0.73937
   0.77089		  -1.18004		   0.31702
   1.18840		  -0.60709		   0.10954
  -0.77693		   2.06280		  -1.39404
  -0.71831		   2.17607		   2.02125
  -2.15857		   1.79319		  -0.96996
  -0.69486		   0.73355		  -1.99431
   0.20962		  -2.14113		   1.27216
   0.34778		   0.58930		   0.58135
   2.07258		  -1.79657		   0.97928
   2.07258		  -1.79657		   0.97928
   1.04336		   1.70762		  -0.21491
  -2.20721		   0.92767		  -0.43385
  -2.20721		   0.92767		  -0.43385
   0.72729		  -1.41034		   0.87077
   0.28066		  -1.19531		   1.71381
   1.42314		  -1.10880		  -1.77233
   1.42314		  -1.10880		  -1.77233
  -0.52399		  -0.75603		   0.23923
   1.28991		   1.29405		  -0.81094
  -0.39322		   0.07385		  -0.26508
   0.93685		   1.56513		  -2.14102
  -0.67629		   0.15758		  -0.81524
  -1.04141		   0.68588		  -1.63119
  -1.48858		  -0.59638		  -1.47496
   0.36522		   2.05564		   0.98455
  -1.35350		  -1.68364		  -1.40699
   0.11015		  -1.00488		   1.76289
   1.66639		  -1.46431		   0.21773
  -1.25163		   1.30489		   0.13311
  -0.22984		   0.35428		   2.04491
   2.00136		  -1.48101		   1.76263
  -1.40041		  -2.03638		  -0.40632
  -2.05061		   0.39202		  -1.79920
  -1.86097		   0.38396		   0.71053
  -1.73019		   0.07774		  -0.55114
  -1.72162		   0.29113		  -0.44630
   0.68303		  -0.46078		   0.32482
   0.18334		   1.75838		  -1.44661
   0.08746		  -1.08049		   2.11741
   0.58457		  -0.20316		   0.82319
  -0.76689		  -1.60317		  -1.76466
  -0.76689		  -1.60317		  -1.76466
  -0.19351		   1.82593		   2.08711
  -0.19351		   1.82593		   2.08711
  -1.85838		  -0.24150		   0.54606
  -1.05422		   1.03069		   0.14613
  -1.39330		  -1.76500		  -0.07146
  -0.32562		   0.48951		  -0.72638
  -1.18137		   0.34708		   0.37642
   0.69982		   1.15185		  -0.90111
  -1.37159		   1.46079		   1.02037
   1.64550		   1.16619		   0.37799
  -0.26763		  -1.14584		   1.87155
   1.53504		  -1.24626		   0.73356
   1.13619		  -0.58406		  -2.13613
   0.12451		   1.21441		   0.09619
   1.25344		   1.13597		  -1.41306
   1.25344		   1.13597		  -1.41306
   1.73014		  -0.61500		  -1.38934
   0.00286		   1.35214		  -0.71270
  -0.00025		   1.41046		   0.68045
   0.41217		  -1.46548		   1.37332
  -1.31252		  -0.24636		   0.65405
   0.49628		   0.75982		   1.74068
   0.49628		   0.75982		   1.74068
   1.39332		  -1.86472		   2.11127
   1.61791		   1.88507		   0.25323
  -0.67691		  -1.19188		  -2.07560
  -1.65291		  -1.91943		  -0.63799
  -0.01617		   2.01649		  -1.61725
   1.06213		  -1.83803		   1.71277
   1.06213		  -1.83803		   1.71277
   0.56799		   0.01088		  -0.48344
   0.56799		   0.01088		  -0.48344
  -1.27144		   0.42690		  -0.65239
   0.54232		   0.25990		   0.28734
  -0.08093		   1.73174		   1.06046
  -0.84165		  -0.38609		   0.42116
  -0.34903		  -1.31696		  -0.46835
   0.72168		  -1.69065		   0.81840
   0.72168		  -1.69065		   0.81840
   1.41868		  -1.70197		   0.52371
  -2.20940		   0.42356		   0.57456
  -0.83777		  -2.04037		  -1.26218
   0.75344		   2.15915		   0.05774
   0.75344		   2.15915		   0.05774
  -0.88192		  -1.75295		   0.42929
  -0.12630		  -0.33510		  -0.15735
   0.56044		   0.24311		  -1.47872
   0.67814		  -1.94951		   1.78523
  -0.78251		   0.61508		   1.56199
   1.39354		  -0.14512		   1.11351
   1.39354		  -0.14512		   1.11351
  -0.03783		   1.01237		  -1.53880
  -0.16590		   1.17892		   0.96319
   1.31358		  -0.96035		  -2.12079
  -0.90692		  -1.08470		  -2.14838
  -0.60933		  -0.99254		  -0.54944
  -1.20618		   2.01585		   1.63160
  -0.22747		  -0.15785		   0.60350
  -1.61440		   0.72186		   1.13371
  -0.03424		  -1.64328		  -1.28829
  -0.27651		  -1.14565		   1.21656
   1.80590		  -0.74368		   0.46192
  -1.09135		   0.30776		   1.64985
  -0.10018		  -0.11111		  -1.30472
  -0.10018		  -0.11111		  -1.30472
   1.54919		  -0.26106		   1.02152
  -1.59356		  -0.49344		  -1.65563
  -1.16762		  -0.20424		  -2.03298
   1.33075		   0.02244		  -1.77993
   1.75856		   0.57982		   1.34840
   0.08959		  -0.54951		   0.05444
   1.86310		   0.26213		  -1.47309
   1.30192		   1.45537		   1.28809
  -1.46063		  -0.43081		   1.84606
   1.79931		   1.96214		  -0.22754
   0.18148		   0.99646		  -1.61309
   0.23206		  -0.16582		   0.78782
   1.01343		   2.15526		   0.76318
  -1.86447		   0.69080		  -1.54951
   0.32702		  -0.06754		  -0.23997
   1.34648		  -0.47189		   2.10342
   2.04611		  -1.98959		   0.33986
   2.04611		  -1.98959		   0.33986
  -1.96677		   0.04314		   0.11543
  -1.93470		  -1.63579		   0.98431
  -1.93470		  -1.63579		   0.98431
   0.24664		   0.38944		  -1.59913
   1.72270		   0.88746		  -2.04044
   1.78518		   0.50309		  -0.49141
  -2.08779		  -1.95591		   0.87428
  -0.23885		   0.53179		   1.46612
   1.46719		  -1.24668		  -0.63461
   0.52759		  -1.84709		  -1.58413
   0.66910		  -1.69730		  -0.92926
   2.01191		  -0.30091		  -0.67565
  -0.18312		  -0.60635		   0.01337
  -2.01346		  -0.61866		  -0.36608
  -0.33376		   0.47946		  -1.53105
   1.09842		  -1.77777		  -1.47100
  -2.25989		  -0.23949		   1.52756
  -0.54134		   0.06736		  -1.70060
   1.28317		  -0.44117		   0.43385
   1.72824		   1.13967		  -2.06388
  -1.28733		   0.04366		  -1.07865
   1.89950		  -0.05888		   0.01073
   1.26042		   1.49038		  -0.60768
   0.16901		   2.07387		   0.08725
   0.68241		  -1.74438		  -0.92000
   0.68241		  -1.74438		  -0.92000
   0.84981		  -0.12518		   1.05045
  -1.71118		  -0.66623		  -0.71327
   1.36525		  -0.59202		   1.74507
  -0.17976		   2.14577		  -2.03491
  -0.17976		   2.14577		  -2.03491
   0.42057		   0.06495		  -1.71679
   0.42057		   0.06495		  -1.71679
   0.95478		   1.33014		   1.78244
   1.34048		  -1.86804		  -0.52709
  -2.34609		  -0.91385		   1.27539
  -0.28862		   1.44220		   2.09769
  -0.84759		   1.76416		  -1.39349
  -0.46618		  -1.26721		   0.12086
  -2.13781		  -1.71633		  -0.24795
  -0.49074		  -1.21950		  -1.64726
  -1.92428		  -1.05518		  -0.22539
  -0.41279		  -0.64838		  -1.92155
   0.30458		   1.31697		   0.40807
   0.30458		   1.31697		   0.40807
   1.95975		  -1.05950		  -0.65485
   0.01503		   1.65979		  -1.00143
  -0.03842		   1.51451		  -1.66972
   1.30712		   1.90992		  -0.03167
  -0.69618		  -1.23445		  -0.53465
   1.55000		   1.24749		   1.37815
   0.54367		   1.65777		   2.25795
  -1.21479		  -0.56980		  -0.13155
  -2.28422		  -1.84779		  -0.04442
   0.25470		   1.20633		  -0.08998
  -1.06979		  -1.88313		  -1.85936
  -0.83791		  -0.20008		   1.32371
  -0.03051		  -1.78431		   0.46122
  -0.54950		   1.78074		  -0.38735
  -1.09393		  -1.22242		   0.58340
   0.67158		  -1.09975		  -1.09642
   0.47527		  -1.80022		   1.17316
  -0.38642		   1.25111		   2.22937
  -0.94848		  -1.53522		  -1.98971
   1.10932		  -1.24427		  -0.11601
  -2.00619		  -0.19355		   2.02612
  -0.24491		   1.47295		  -0.33585
  -2.12755		   0.47822		  -0.84548
   0.96866		   1.73482		  -0.91093
  -0.47703		  -0.11423		  -1.40483
  -0.22546		   0.99314		  -1.50669
  -1.19180		   2.24207		  -1.15388
  -1.80635		  -0.78629		   2.17048
   1.09100		   0.97374		   1.68542
   0.64839		  -0.07592		  -0.43571
  -0.12728		  -0.85180		   2.26097
   1.24212		   2.03859		  -0.77755
   1.90208		   1.35585		  -0.83187
  -1.98439		   1.10131		   0.00785
  -1.98439		   1.10131		   0.00785
   0.75323		   1.01109		  -1.98018
   1.86975		  -0.65919		   2.03616
   1.09988		   2.04306		   0.10842
  -0.42284		   0.14426		   0.19001
  -1.44984		   0.89803		  -0.70700
  -0.39402		   0.87351		  -0.71622
  -0.30427		   1.18380		  -0.93509
   1.05315		  -0.83652		  -0.51417
   1.30963		  -0.14412		  -0.41925
   1.45043		   0.91793		   0.11792
  -0.65052		   0.25164		  -0.36706
   1.48470		   0.44654		   1.65504
  -1.03854		   1.39675		   0.80767
  -0.13996		  -1.18264		  -1.56561
  -0.36168		   0.63765		  -0.87902
   0.49065		   0.35245		  -1.29251
   2.06124		   0.97330		  -0.17413
   1.36197		  -0.52956		  -1.75916
   1.36197		  -0.52956		  -1.75916
   0.09834		  -0.55023		   0.52800
   1.50686		   0.28960		  -1.55042
  -2.12510		   2.15540		   2.10194
  -0.45110		   0.57159		   1.56877
   1.79462		   1.20846		  -0.00545
   1.71470		  -0.67022		   2.03329
   0.34850		   1.98795		   0.63637
   0.10453		   0.81578		  -0.58015
   0.10453		   0.81578		  -0.58015
   1.09856		   0.25134		  -1.21750
   1.17953		   1.25282		  -0.63350
   0.68276		   0.35140		  -0.53997
   0.59717		   1.19875		   0.74955
  -2.07350		   1.45939		   0.24325
  -0.80042		  -1.84163		   2.29566
   1.51399		   1.39513		  -0.85233
   0.78739		  -1.32784		  -1.03621
   0.98245		  -0.85386		  -1.31619
   0.89248		   0.60633		   0.88789
  -0.78112		  -1.08972		  -0.35203
  -0.78112		  -1.08972		  -0.35203
   0.23999		   0.32792		  -1.63641
  -2.02536		   0.74820		   0.91054
   1.76103		  -2.05854		   1.11586
   1.76103		  -2.05854		   1.11586
  -1.81959		  -1.82028		   0.05221
   2.01083		  -0.35655		   0.61618
  -0.99576		   1.02759		  -0.63424
  -0.44824		  -0.39466		  -0.78983
  -0.06543		   0.93134		   0.05054
  -0.00741		   0.26893		  -1.58686
